Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-03-30,AAPL,250.07000732421875,250.8699951171875,245.50999450683594,246.6300048828125,246.6300048828125,39446200
2026-03-31,AAPL,247.91000366210938,255.47999572753906,247.10000610351562,253.7899932861328,253.7899932861328,49598100
2026-04-01,AAPL,254.0800018310547,256.17999267578125,253.3300018310547,255.6300048828125,255.6300048828125,40059400
2026-04-02,AAPL,254.1999969482422,256.1300048828125,250.64999389648438,255.9199981689453,255.9199981689453,31289400
2026-04-06,AAPL,256.510009765625,262.1600036621094,256.4599914550781,258.8599853515625,258.8599853515625,29329900
2026-04-07,AAPL,256.1600036621094,256.20001220703125,245.6999969482422,253.5,253.5,62148000
2026-04-08,AAPL,258.45001220703125,259.75,256.5299987792969,258.8999938964844,258.8999938964844,41032800
2026-04-09,AAPL,259.0,261.1199951171875,256.07000732421875,260.489990234375,260.489990234375,28121600
2026-04-10,AAPL,259.9800109863281,262.19000244140625,259.0199890136719,260.4800109863281,260.4800109863281,31291500
2026-04-13,AAPL,259.7300109863281,260.17999267578125,256.6600036621094,259.20001220703125,259.20001220703125,36234700
2026-04-14,AAPL,259.25,261.92999267578125,257.19000244140625,258.8299865722656,258.8299865722656,48370700
2026-04-15,AAPL,258.1600036621094,266.55999755859375,257.80999755859375,266.42999267578125,266.42999267578125,49735000
2026-04-16,AAPL,266.79998779296875,267.1600036621094,261.2699890136719,263.510009765625,263.510009765625,25451738
2026-01-16,ABT,123.2300033569336,123.48999786376953,121.54000091552734,121.76000213623047,121.00088500976562,10418200
2026-01-20,ABT,121.37000274658203,121.5,120.25,121.13999938964844,120.38475036621094,12634000
2026-01-21,ABT,121.70999908447266,122.48999786376953,120.33000183105469,120.7300033569336,119.97731018066406,12557300
2026-01-22,ABT,107.52999877929688,114.0,105.77999877929688,108.61000061035156,107.93286895751953,37099400
2026-01-23,ABT,108.2699966430664,110.05000305175781,106.08000183105469,107.41999816894531,106.75028228759766,21813100
2026-01-26,ABT,107.75,110.38999938964844,107.58999633789062,108.7699966430664,108.09186553955078,19094200
2026-01-27,ABT,108.01000213623047,109.3499984741211,106.95999908447266,108.2699966430664,107.59498596191406,16594500
2026-01-28,ABT,107.80000305175781,108.62999725341797,105.2699966430664,106.05000305175781,105.38883209228516,15120500
2026-01-29,ABT,106.44000244140625,107.16000366210938,105.33999633789062,106.08999633789062,105.42857360839844,15687900
2026-01-30,ABT,106.05999755859375,109.4800033569336,105.68000030517578,109.30000305175781,108.61856842041016,17531400
2026-02-02,ABT,109.2300033569336,111.0,108.87000274658203,109.41000366210938,108.7278823852539,11447200
2026-02-03,ABT,107.0,109.12000274658203,106.25,109.0199966430664,108.3403091430664,14645400
2026-02-04,ABT,109.19999694824219,109.7300033569336,107.63999938964844,108.19999694824219,107.52542114257812,13163500
2026-02-05,ABT,109.16000366210938,110.13999938964844,107.91000366210938,109.08000183105469,108.39994049072266,13555100
2026-02-06,ABT,110.0999984741211,111.05999755859375,108.94999694824219,110.83000183105469,110.13903045654297,9919600
2026-02-09,ABT,110.2300033569336,111.2699966430664,109.5,111.06999969482422,110.37753295898438,11719900
2026-02-10,ABT,111.18000030517578,112.75,111.0,112.27999877929688,111.57998657226562,10513000
2026-02-11,ABT,111.73999786376953,113.7300033569336,111.37999725341797,113.58999633789062,112.8818130493164,9306500
2026-02-12,ABT,113.25,113.76000213623047,111.43000030517578,111.47000122070312,110.77503967285156,11541000
2026-02-13,ABT,111.7699966430664,113.11000061035156,111.4000015258789,112.68000030517578,111.97749328613281,7696700
2026-02-17,ABT,113.19000244140625,113.58999633789062,111.93000030517578,112.26000213623047,111.56011199951172,6568900
2026-02-18,ABT,111.91999816894531,113.37999725341797,111.62999725341797,113.29000091552734,112.58369445800781,7824400
2026-02-19,ABT,113.01000213623047,113.4000015258789,111.9800033569336,112.19000244140625,111.49054718017578,6988400
2026-02-20,ABT,112.19000244140625,112.63999938964844,111.18000030517578,112.20999908447266,111.51042175292969,7099000
2026-02-23,ABT,112.29000091552734,115.30999755859375,112.05000305175781,115.29000091552734,114.57122039794922,9144500
2026-02-24,ABT,115.05999755859375,115.37000274658203,113.81999969482422,114.58000183105469,113.86564636230469,9017200
2026-02-25,ABT,114.91000366210938,116.0199966430664,114.3499984741211,114.76000213623047,114.04452514648438,6529600
2026-02-26,ABT,115.31999969482422,116.56999969482422,114.51000213623047,116.26000213623047,115.5351791381836,7855600
2026-02-27,ABT,115.70999908447266,116.81999969482422,115.48999786376953,116.3499984741211,115.6246109008789,13233300
2026-03-02,ABT,115.55999755859375,115.8499984741211,113.62999725341797,114.12000274658203,113.40851593017578,7700200
2026-03-03,ABT,113.0,114.43000030517578,112.62999725341797,113.61000061035156,112.90169525146484,6708000
2026-03-04,ABT,113.66000366210938,113.94999694824219,112.02999877929688,113.0999984741211,112.3948745727539,4613500
2026-03-05,ABT,111.94999694824219,112.0,110.5199966430664,111.04000091552734,110.34771728515625,8008900
2026-03-06,ABT,110.72000122070312,110.72000122070312,108.33999633789062,109.55999755859375,108.87694549560547,11100400
2026-03-09,ABT,109.41999816894531,112.73999786376953,108.94000244140625,112.6500015258789,111.94768524169922,13560800
2026-03-10,ABT,112.27999877929688,112.44999694824219,109.80000305175781,110.55000305175781,109.86077880859375,8746100
2026-03-11,ABT,110.0,110.75,108.95999908447266,110.25,109.5626449584961,8002200
2026-03-12,ABT,109.77999877929688,111.18000030517578,108.06999969482422,108.13999938964844,107.4657974243164,10839800
2026-03-13,ABT,109.38999938964844,110.30999755859375,107.69999694824219,108.02999877929688,107.35648345947266,8828900
2026-03-16,ABT,108.80999755859375,110.0999984741211,108.52999877929688,109.94999694824219,109.26451110839844,7442200
2026-03-17,ABT,110.0999984741211,111.86000061035156,109.91999816894531,110.70999908447266,110.019775390625,9452200
2026-03-18,ABT,109.5,109.94999694824219,107.75,108.48999786376953,107.81361389160156,8241400
2026-03-19,ABT,108.7300033569336,109.7699966430664,107.13999938964844,107.19000244140625,106.52172088623047,10466000
2026-03-20,ABT,107.04000091552734,107.79000091552734,105.4000015258789,105.45999908447266,104.80250549316406,81271300
2026-03-23,ABT,107.06999969482422,107.13999938964844,104.0999984741211,104.8499984741211,104.1963119506836,8227800
2026-03-24,ABT,104.08999633789062,104.25,102.41000366210938,104.05999755859375,103.4112319946289,11794300
2026-03-25,ABT,105.44999694824219,105.81999969482422,104.25,104.83000183105469,104.17643737792969,6377000
2026-03-26,ABT,104.38999938964844,105.9800033569336,104.0,104.56999969482422,103.91805267333984,6212300
2026-03-27,ABT,104.9000015258789,105.45999908447266,103.68000030517578,103.98999786376953,103.34166717529297,10915000
2026-03-30,ABT,104.76000213623047,104.7699966430664,101.81999969482422,101.87999725341797,101.24482727050781,10476700
2026-03-31,ABT,102.54000091552734,103.68000030517578,100.87999725341797,102.66999816894531,102.02989959716797,12442100
2026-04-01,ABT,102.83999633789062,103.79000091552734,102.20999908447266,102.37999725341797,101.74170684814453,7452500
2026-04-02,ABT,102.0199966430664,103.47000122070312,101.55000305175781,102.87000274658203,102.2286605834961,5453400
2026-04-06,ABT,102.51000213623047,103.08000183105469,101.8499984741211,102.30000305175781,101.6622085571289,7125800
2026-04-07,ABT,101.83000183105469,102.87000274658203,101.44999694824219,101.83000183105469,101.19513702392578,13311000
2026-04-08,ABT,103.12999725341797,103.83999633789062,101.30999755859375,103.55999755859375,102.91435241699219,9379300
2026-04-09,ABT,103.0,103.31999969482422,101.91999816894531,102.72000122070312,102.07958984375,6198700
2026-04-10,ABT,102.70999908447266,102.7699966430664,99.33999633789062,100.30000305175781,99.6746826171875,11944800
2026-04-13,ABT,100.12999725341797,100.9000015258789,99.05000305175781,100.69000244140625,100.06224822998047,11199500
2026-04-14,ABT,100.4000015258789,102.18000030517578,100.4000015258789,101.05000305175781,100.42000579833984,11689900
2026-04-15,ABT,100.7699966430664,102.4800033569336,100.62999725341797,101.55999755859375,101.55999755859375,12648500
2026-04-16,ABT,97.12999725341797,99.0,93.91999816894531,95.20999908447266,95.20999908447266,17459574
2026-01-16,AES,14.319999694824219,14.800000190734863,14.140000343322754,14.1899995803833,14.023946762084961,10519600
2026-01-20,AES,13.949999809265137,14.020000457763672,13.630000114440918,13.770000457763672,13.608861923217773,14383000
2026-01-21,AES,14.039999961853027,14.40999984741211,13.989999771118164,14.239999771118164,14.07336139678955,10919100
2026-01-22,AES,14.420000076293945,14.65999984741211,14.130000114440918,14.609999656677246,14.439031600952148,8078500
2026-01-23,AES,14.569999694824219,14.619999885559082,14.149999618530273,14.25,14.083244323730469,6835800
2026-01-26,AES,14.300000190734863,14.880000114440918,14.270000457763672,14.619999885559082,14.448914527893066,8526100
2026-01-27,AES,14.739999771118164,14.989999771118164,14.520000457763672,14.920000076293945,14.745404243469238,6171500
2026-01-28,AES,14.989999771118164,15.279999732971191,14.850000381469727,15.1899995803833,15.01224422454834,10909900
2026-01-29,AES,15.199999809265137,15.350000381469727,14.609999656677246,15.039999961853027,14.86400032043457,10778100
2026-01-30,AES,14.829999923706055,14.930000305175781,14.489999771118164,14.649999618530273,14.649999618530273,12058200
2026-02-02,AES,14.569999694824219,14.880000114440918,14.529999732971191,14.729999542236328,14.729999542236328,10207500
2026-02-03,AES,15.729999542236328,16.190000534057617,15.449999809265137,16.09000015258789,16.09000015258789,24686500
2026-02-04,AES,15.880000114440918,15.949999809265137,15.539999961853027,15.75,15.75,11717600
2026-02-05,AES,15.510000228881836,15.760000228881836,15.350000381469727,15.59000015258789,15.59000015258789,9630000
2026-02-06,AES,15.920000076293945,16.149999618530273,15.710000038146973,16.049999237060547,16.049999237060547,6637600
2026-02-09,AES,15.979999542236328,16.270000457763672,15.850000381469727,16.059999465942383,16.059999465942383,7516200
2026-02-10,AES,16.09000015258789,16.350000381469727,15.8100004196167,16.25,16.25,8666200
2026-02-11,AES,16.420000076293945,16.59000015258789,16.270000457763672,16.440000534057617,16.440000534057617,8033300
2026-02-12,AES,16.420000076293945,16.780000686645508,16.1299991607666,16.200000762939453,16.200000762939453,11018000
2026-02-13,AES,16.040000915527344,16.600000381469727,15.979999542236328,16.280000686645508,16.280000686645508,10151700
2026-02-17,AES,16.290000915527344,16.5,16.15999984741211,16.389999389648438,16.389999389648438,8085600
2026-02-18,AES,16.420000076293945,16.479999542236328,16.219999313354492,16.290000915527344,16.290000915527344,6417300
2026-02-19,AES,16.239999771118164,16.389999389648438,16.170000076293945,16.360000610351562,16.360000610351562,4505400
2026-02-20,AES,16.25,16.549999237060547,16.059999465942383,16.510000228881836,16.510000228881836,12358900
2026-02-23,AES,16.360000610351562,16.489999771118164,16.040000915527344,16.260000228881836,16.260000228881836,8357600
2026-02-24,AES,16.329999923706055,16.459999084472656,16.1299991607666,16.270000457763672,16.270000457763672,10082100
2026-02-25,AES,16.420000076293945,16.469999313354492,16.260000228881836,16.3700008392334,16.3700008392334,7415000
2026-02-26,AES,16.3700008392334,16.3799991607666,15.920000076293945,16.25,16.25,9300900
2026-02-27,AES,17.059999465942383,17.649999618530273,16.899999618530273,17.280000686645508,17.280000686645508,26333000
2026-03-02,AES,14.350000381469727,14.350000381469727,14.1899995803833,14.210000038146973,14.210000038146973,80209600
2026-03-03,AES,14.1899995803833,14.260000228881836,14.109999656677246,14.180000305175781,14.180000305175781,49900000
2026-03-04,AES,14.180000305175781,14.300000190734863,14.15999984741211,14.289999961853027,14.289999961853027,21344300
2026-03-05,AES,14.229999542236328,14.319999694824219,14.220000267028809,14.220000267028809,14.220000267028809,22575600
2026-03-06,AES,14.220000267028809,14.25,14.149999618530273,14.149999618530273,14.149999618530273,16551600
2026-03-09,AES,14.149999618530273,14.229999542236328,14.119999885559082,14.1899995803833,14.1899995803833,14669200
2026-03-10,AES,14.1899995803833,14.279999732971191,14.170000076293945,14.210000038146973,14.210000038146973,12121800
2026-03-11,AES,14.229999542236328,14.25,14.210000038146973,14.229999542236328,14.229999542236328,11230000
2026-03-12,AES,14.229999542236328,14.260000228881836,14.220000267028809,14.220000267028809,14.220000267028809,8685500
2026-03-13,AES,14.260000228881836,14.260000228881836,14.1899995803833,14.1899995803833,14.1899995803833,12086200
2026-03-16,AES,14.25,14.25,14.15999984741211,14.199999809265137,14.199999809265137,13970600
2026-03-17,AES,14.199999809265137,14.229999542236328,14.1899995803833,14.199999809265137,14.199999809265137,13134500
2026-03-18,AES,14.199999809265137,14.220000267028809,14.180000305175781,14.180000305175781,14.180000305175781,16737500
2026-03-19,AES,14.170000076293945,14.180000305175781,14.119999885559082,14.149999618530273,14.149999618530273,15320500
2026-03-20,AES,14.149999618530273,14.170000076293945,14.069999694824219,14.100000381469727,14.100000381469727,22339600
2026-03-23,AES,14.100000381469727,14.15999984741211,14.079999923706055,14.079999923706055,14.079999923706055,11124500
2026-03-24,AES,14.079999923706055,14.149999618530273,14.0600004196167,14.130000114440918,14.130000114440918,15316900
2026-03-25,AES,14.130000114440918,14.140000343322754,14.0600004196167,14.0600004196167,14.0600004196167,13746100
2026-03-26,AES,14.039999961853027,14.079999923706055,14.010000228881836,14.010000228881836,14.010000228881836,18815800
2026-03-27,AES,14.029999732971191,14.109999656677246,14.0,14.0,14.0,20270100
2026-03-30,AES,14.09000015258789,14.109999656677246,13.989999771118164,14.020000457763672,14.020000457763672,10392300
2026-03-31,AES,14.0600004196167,14.130000114440918,14.039999961853027,14.09000015258789,14.09000015258789,8452300
2026-04-01,AES,14.069999694824219,14.229999542236328,14.069999694824219,14.199999809265137,14.199999809265137,10275900
2026-04-02,AES,14.1899995803833,14.3100004196167,14.170000076293945,14.300000190734863,14.300000190734863,7484900
2026-04-06,AES,14.270000457763672,14.329999923706055,14.239999771118164,14.329999923706055,14.329999923706055,7303800
2026-04-07,AES,14.270000457763672,14.430000305175781,14.260000228881836,14.430000305175781,14.430000305175781,7104400
2026-04-08,AES,14.399999618530273,14.460000038146973,14.350000381469727,14.399999618530273,14.399999618530273,6534400
2026-04-09,AES,14.380000114440918,14.449999809265137,14.369999885559082,14.40999984741211,14.40999984741211,10314700
2026-04-10,AES,14.40999984741211,14.4399995803833,14.369999885559082,14.390000343322754,14.390000343322754,6078500
2026-04-13,AES,14.380000114440918,14.399999618530273,14.350000381469727,14.399999618530273,14.399999618530273,7221500
2026-04-14,AES,14.380000114440918,14.4399995803833,14.359999656677246,14.399999618530273,14.399999618530273,7555900
2026-04-15,AES,14.399999618530273,14.460000038146973,14.399999618530273,14.449999809265137,14.449999809265137,8840000
2026-04-16,AES,14.449999809265137,14.479999542236328,14.449999809265137,14.470000267028809,14.470000267028809,4867161
2026-01-16,AMD,234.3000030517578,234.49000549316406,228.86000061035156,231.8300018310547,231.8300018310547,42545600
2026-01-20,AMD,226.0800018310547,239.5,225.41000366210938,231.9199981689453,231.9199981689453,44327700
2026-01-21,AMD,235.99000549316406,252.89999389648438,235.77999877929688,249.8000030517578,249.8000030517578,62385600
2026-01-22,AMD,251.75,256.0799865722656,246.6300048828125,253.72999572753906,253.72999572753906,37945000
2026-01-23,AMD,261.17999267578125,266.9599914550781,256.25,259.67999267578125,259.67999267578125,47525900
2026-01-26,AMD,256.75,258.2900085449219,250.3000030517578,251.30999755859375,251.30999755859375,30672500
2026-01-27,AMD,252.16000366210938,255.5500030517578,247.9600067138672,252.02999877929688,252.02999877929688,25691600
2026-01-28,AMD,254.1300048828125,257.3999938964844,250.2100067138672,252.74000549316406,252.74000549316406,27061200
2026-01-29,AMD,254.66000366210938,260.5299987792969,240.91000366210938,252.17999267578125,252.17999267578125,31685200
2026-01-30,AMD,236.92999267578125,245.24000549316406,234.5500030517578,236.72999572753906,236.72999572753906,40035700
2026-02-02,AMD,235.77000427246094,249.97000122070312,235.0,246.27000427246094,246.27000427246094,36308100
2026-02-03,AMD,251.5500030517578,252.64999389648438,237.0399932861328,242.11000061035156,242.11000061035156,53097100
2026-02-04,AMD,215.0,218.5800018310547,199.14999389648438,200.19000244140625,200.19000244140625,107173300
2026-02-05,AMD,201.86000061035156,204.0399932861328,190.72000122070312,192.5,192.5,62196400
2026-02-06,AMD,197.1300048828125,209.27000427246094,196.42999267578125,208.44000244140625,208.44000244140625,54504500
2026-02-09,AMD,206.89999389648438,217.60000610351562,204.14999389648438,216.0,216.0,38810800
2026-02-10,AMD,215.13999938964844,219.38999938964844,213.1300048828125,213.57000732421875,213.57000732421875,25326700
2026-02-11,AMD,217.8800048828125,219.64999389648438,209.2100067138672,213.5800018310547,213.5800018310547,33384700
2026-02-12,AMD,215.8300018310547,218.4600067138672,205.13999938964844,205.94000244140625,205.94000244140625,32181000
2026-02-13,AMD,204.02000427246094,210.0500030517578,203.8800048828125,207.32000732421875,207.32000732421875,26123900
2026-02-17,AMD,202.14999389648438,205.3000030517578,194.8300018310547,203.0800018310547,203.0800018310547,33712100
2026-02-18,AMD,198.41000366210938,203.1999969482422,195.0,200.1199951171875,200.1199951171875,35664100
2026-02-19,AMD,200.11000061035156,204.10000610351562,198.2899932861328,203.3699951171875,203.3699951171875,25842300
2026-02-20,AMD,200.1199951171875,204.8699951171875,198.55999755859375,200.14999389648438,200.14999389648438,36317300
2026-02-23,AMD,198.08999633789062,199.3800048828125,194.14999389648438,196.60000610351562,196.60000610351562,28187900
2026-02-24,AMD,211.6300048828125,216.7100067138672,206.5,213.83999633789062,213.83999633789062,81367000
2026-02-25,AMD,214.82000732421875,216.6999969482422,210.3300018310547,210.86000061035156,210.86000061035156,44588100
2026-02-26,AMD,208.8000030517578,209.7899932861328,201.4600067138672,203.67999267578125,203.67999267578125,35020500
2026-02-27,AMD,200.11000061035156,201.88999938964844,197.74000549316406,200.2100067138672,200.2100067138672,31312400
2026-03-02,AMD,193.85000610351562,198.74000549316406,190.0,198.6199951171875,198.6199951171875,34120200
2026-03-03,AMD,191.4600067138672,193.63999938964844,188.22000122070312,190.9499969482422,190.9499969482422,37785700
2026-03-04,AMD,192.1199951171875,202.44000244140625,189.86000061035156,202.07000732421875,202.07000732421875,40912600
2026-03-05,AMD,197.77000427246094,203.7899932861328,194.8800048828125,199.4499969482422,199.4499969482422,36000700
2026-03-06,AMD,195.27000427246094,200.24000549316406,191.25,192.42999267578125,192.42999267578125,33913800
2026-03-09,AMD,189.36000061035156,202.97000122070312,189.02000427246094,202.67999267578125,202.67999267578125,38877200
2026-03-10,AMD,202.50999450683594,206.58999633789062,202.1999969482422,203.22999572753906,203.22999572753906,29139200
2026-03-11,AMD,205.11000061035156,209.2100067138672,203.6300048828125,204.8300018310547,204.8300018310547,23076400
2026-03-12,AMD,202.8300018310547,203.6199951171875,196.6699981689453,197.74000549316406,197.74000549316406,28886900
2026-03-13,AMD,198.11000061035156,199.67999267578125,192.27000427246094,193.38999938964844,193.38999938964844,27561900
2026-03-16,AMD,194.97999572753906,200.1699981689453,194.8000030517578,196.5800018310547,196.5800018310547,30285200
2026-03-17,AMD,196.67999267578125,199.2100067138672,195.25999450683594,196.30999755859375,196.30999755859375,22779700
2026-03-18,AMD,196.0,202.86000061035156,195.75,199.4600067138672,199.4600067138672,28569100
2026-03-19,AMD,195.02999877929688,205.8800048828125,192.8300018310547,205.27000427246094,205.27000427246094,32245300
2026-03-20,AMD,204.88999938964844,206.3000030517578,198.25999450683594,201.3300018310547,201.3300018310547,37265100
2026-03-23,AMD,206.39999389648438,209.11000061035156,201.7100067138672,202.67999267578125,202.67999267578125,31857800
2026-03-24,AMD,201.38999938964844,206.42999267578125,200.1300048828125,205.3699951171875,205.3699951171875,27258800
2026-03-25,AMD,211.50999450683594,221.3300018310547,211.50999450683594,220.27000427246094,220.27000427246094,48518300
2026-03-26,AMD,217.97999572753906,221.0,203.42999267578125,203.77000427246094,203.77000427246094,49213000
2026-03-27,AMD,201.77000427246094,203.27000427246094,197.69000244140625,201.99000549316406,201.99000549316406,29206600
2026-03-30,AMD,204.9499969482422,208.42999267578125,192.8699951171875,196.0399932861328,196.0399932861328,41053300
2026-03-31,AMD,198.0500030517578,204.0,196.41000366210938,203.42999267578125,203.42999267578125,42318700
2026-04-01,AMD,207.58999633789062,213.8300018310547,205.83999633789062,210.2100067138672,210.2100067138672,40835800
2026-04-02,AMD,204.0500030517578,217.77999877929688,200.6199951171875,217.5,217.5,38463500
2026-04-06,AMD,219.27999877929688,226.30999755859375,217.72999572753906,220.17999267578125,220.17999267578125,30786400
2026-04-07,AMD,218.25999450683594,222.10000610351562,215.3800048828125,221.52999877929688,221.52999877929688,26483000
2026-04-08,AMD,232.1199951171875,234.0,227.08999633789062,231.82000732421875,231.82000732421875,35496400
2026-04-09,AMD,233.00999450683594,237.10000610351562,230.91000366210938,236.63999938964844,236.63999938964844,27126200
2026-04-10,AMD,239.0,249.5800018310547,238.9600067138672,245.0399932861328,245.0399932861328,36477200
2026-04-13,AMD,245.02999877929688,247.3300018310547,242.02999877929688,246.8300018310547,246.8300018310547,22781800
2026-04-14,AMD,249.7899932861328,255.4600067138672,245.6999969482422,255.07000732421875,255.07000732421875,25733200
2026-04-15,AMD,254.9600067138672,258.17999267578125,251.85000610351562,258.1199951171875,258.1199951171875,24603600
2026-04-16,AMD,265.0,279.3399963378906,261.510009765625,272.32000732421875,272.32000732421875,48478920
2026-01-16,AMZN,239.08999633789062,239.57000732421875,236.41000366210938,239.1199951171875,239.1199951171875,45888300
2026-01-20,AMZN,233.75999450683594,235.08999633789062,229.33999633789062,231.0,231.0,47737900
2026-01-21,AMZN,231.08999633789062,232.3000030517578,226.8800048828125,231.30999755859375,231.30999755859375,47276100
2026-01-22,AMZN,234.0500030517578,235.72000122070312,230.89999389648438,234.33999633789062,234.33999633789062,31913300
2026-01-23,AMZN,234.9600067138672,240.4499969482422,234.57000732421875,239.16000366210938,239.16000366210938,33778500
2026-01-26,AMZN,239.97999572753906,240.9499969482422,237.5399932861328,238.4199981689453,238.4199981689453,32825500
2026-01-27,AMZN,239.69000244140625,244.8800048828125,238.0800018310547,244.67999267578125,244.67999267578125,38029200
2026-01-28,AMZN,246.3699951171875,247.77999877929688,241.52999877929688,243.00999450683594,243.00999450683594,40882700
2026-01-29,AMZN,242.82000732421875,243.0,236.74000549316406,241.72999572753906,241.72999572753906,47229600
2026-01-30,AMZN,239.88999938964844,243.32000732421875,237.63999938964844,239.3000030517578,239.3000030517578,46585000
2026-02-02,AMZN,238.30999755859375,245.6300048828125,238.1699981689453,242.9600067138672,242.9600067138672,37546100
